Time,Thumb Near,Thumb Far,Thumb/Index,Index Near ,Index Far,Index/Middle, Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far, Ring/Little,Little Near,Little Far
2018-04-15 16:49:38.552,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.553,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.554,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.555,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.560,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.561,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.563,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.564,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.565,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.571,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.572,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,2.821127E+17,0
2018-04-15 16:49:38.573,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,4.408175E-39,0
2018-04-15 16:49:38.574,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.575,0,0.125,0.173913,0.1428571,0.3495146,0.6956522,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.581,0,0.140625,0.173913,0.1142857,0.3495146,0.6811594,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.582,0,0.140625,0.173913,0.1142857,0.3495146,0.6811594,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.584,0,0.140625,0.173913,0.1142857,0.3495146,0.6811594,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,4.408175E-39,0
2018-04-15 16:49:38.585,0,0.140625,0.173913,0.1142857,0.3495146,0.6811594,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.586,0,0.140625,0.173913,0.1142857,0.3495146,0.6811594,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.592,0,0.140625,0.173913,0.1142857,0.3495146,0.6811594,0.2,0.2315789,0.7826087,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.594,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.595,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.596,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.597,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,4.224433E-39,0
2018-04-15 16:49:38.603,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.605,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.606,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,4.500011E-39,0
2018-04-15 16:49:38.608,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,4.591845E-39,0
2018-04-15 16:49:38.609,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,4.683675E-39,0
2018-04-15 16:49:38.615,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.616,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.618,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.619,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.620,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,4.867354E-39,0
2018-04-15 16:49:38.626,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0.05553859,0
2018-04-15 16:49:38.627,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.628,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,4.867354E-39,0
2018-04-15 16:49:38.630,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.631,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,4.683675E-39,0
2018-04-15 16:49:38.637,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.638,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.639,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.641,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4666667,0.2376238,0.6222222,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.642,0,0.125,0.173913,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2475248,0.6,0.5,0.3333333,0,0,0,0,4.683675E-39,0
2018-04-15 16:49:38.648,0,0.125,0.173913,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2475248,0.6,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.650,0,0.125,0.173913,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2475248,0.6,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.651,0,0.125,0.173913,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2475248,0.6,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.652,0,0.125,0.173913,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2475248,0.6,0.5,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.653,0,0.125,0.173913,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2475248,0.6,0.5,0.3333333,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.659,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2475248,0.6222222,0.5,0.3541667,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.660,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2475248,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.662,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2475248,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.663,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2475248,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.664,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2475248,0.6222222,0.5,0.3541667,0,0,0,0,0.04889661,0
2018-04-15 16:49:38.670,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2475248,0.6222222,0.5,0.3541667,0,0,0,0,0.04889864,0
2018-04-15 16:49:38.672,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6811594,0.25,0.2315789,0.7681159,0.4333333,0.2475248,0.6222222,0.5,0.3541667,0,0,0,0,4.2245E-39,0
2018-04-15 16:49:38.673,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,2.821715E+17,0
2018-04-15 16:49:38.674,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.675,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,4.2245E-39,0
2018-04-15 16:49:38.681,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.682,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.683,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.685,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.686,0,0.140625,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,5.142856E-39,0
2018-04-15 16:49:38.691,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.693,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.694,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,4.2245E-39,0
2018-04-15 16:49:38.695,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,2.821715E+17,0
2018-04-15 16:49:38.696,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.702,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.704,0.01282051,0.125,0.173913,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.705,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.707,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.708,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.720,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.722,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.723,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.724,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,2.821732E+17,0
2018-04-15 16:49:38.726,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,4.683675E-39,0
2018-04-15 16:49:38.732,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.734,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.735,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.736,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6222222,0.6,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.737,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.6,0.3333333,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.742,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.6,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.744,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.6,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.745,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.6,0.3333333,0,0,0,0,0,0
2018-04-15 16:49:38.746,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.6,0.3333333,0,0,0,0,4.638342E+24,0
2018-04-15 16:49:38.748,0.01282051,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.6,0.3333333,0,0,0,0,4.638148E+24,0
2018-04-15 16:49:38.753,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.755,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.757,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.758,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,4.2245E-39,0
2018-04-15 16:49:38.759,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.765,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.767,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.768,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.770,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.771,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.375,0,0,0,0,4.867281E-39,0
2018-04-15 16:49:38.776,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.778,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.375,0,0,0,0,4.224501E-39,0
2018-04-15 16:49:38.779,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.375,0,0,0,0,8.238206E+23,0
2018-04-15 16:49:38.780,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.781,0,0.125,0.1826087,0.1142857,0.3495146,0.6956522,0.25,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.375,0,0,0,0,0,0
2018-04-15 16:49:38.787,0.01282051,0.125,0.1826087,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.789,0.01282051,0.125,0.1826087,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
2018-04-15 16:49:38.790,0.01282051,0.125,0.1826087,0.1428571,0.3495146,0.6811594,0.2,0.2315789,0.7681159,0.4333333,0.2376238,0.6,0.5,0.3541667,0,0,0,0,0,0
